FIPS,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020
48157,TX,Fort Bend County,1,225421,354286,585375,822779
48159,TX,Franklin County,7,7802,9431,10605,10359
48161,TX,Freestone County,7,15818,17851,19816,19435
48163,TX,Frio County,6,13472,16255,17217,18385
48165,TX,Gaines County,7,14123,14463,17526,21598
48167,TX,Galveston County,1,217396,250178,291309,350682
48169,TX,Garza County,6,5143,4876,6461,5816
48171,TX,Gillespie County,7,17204,20806,24837,26725
48173,TX,Glasscock County,8,1447,1413,1226,1116
48175,TX,Goliad County,3,5980,6923,7210,7012
48177,TX,Gonzales County,6,17205,18601,19807,19653
48179,TX,Gray County,6,23967,22742,22535,21227
48181,TX,Grayson County,3,95019,110574,120877,135543
48183,TX,Gregg County,3,104948,111328,121730,124239
48185,TX,Grimes County,6,18843,23544,26604,29268
48187,TX,Guadalupe County,1,64873,88856,131533,172706
48189,TX,Hale County,4,34671,36605,36273,32522
48191,TX,Hall County,9,3905,3782,3353,2825
48193,TX,Hamilton County,6,7733,8226,8517,8222
48195,TX,Hansford County,7,5848,5369,5613,5285
48197,TX,Hardeman County,9,5283,4723,4139,3549
48199,TX,Hardin County,2,41320,48075,54635,56231
48201,TX,Harris County,1,2818101,3401139,4092459,4731145
48203,TX,Harrison County,4,57483,62096,65631,68839
48205,TX,Hartley County,7,3634,5538,6062,5382
48207,TX,Haskell County,6,6820,6091,5899,5416
48209,TX,Hays County,1,65614,97918,157107,241067
48211,TX,Hemphill County,7,3720,3353,3807,3382
48213,TX,Henderson County,4,58543,73105,78532,82150
48215,TX,Hidalgo County,2,383545,569099,774769,870781
48217,TX,Hill County,6,27146,32301,35089,35874
48219,TX,Hockley County,6,24199,22719,22935,21537
48221,TX,Hood County,1,28981,40987,51182,61598
48223,TX,Hopkins County,6,28833,31960,35161,36787
48225,TX,Houston County,7,21375,23148,23732,22066
48227,TX,Howard County,4,32343,33630,35012,34860
48229,TX,Hudspeth County,2,2915,3349,3476,3202
48231,TX,Hunt County,1,64343,76562,86129,99956
48233,TX,Hutchinson County,6,25689,23864,22150,20617
48235,TX,Irion County,3,1629,1765,1599,1513
48237,TX,Jack County,6,6981,8751,9044,8472
48239,TX,Jackson County,6,13039,14387,14075,14988
48241,TX,Jasper County,6,31102,35552,35710,32980
48243,TX,Jeff Davis County,9,1946,2207,2342,1996
48245,TX,Jefferson County,2,239389,251968,252273,256526
48247,TX,Jim Hogg County,6,5109,5283,5300,4838
48249,TX,Jim Wells County,4,37679,39344,40838,38891
48251,TX,Johnson County,1,97165,126622,150934,179927
48253,TX,Jones County,3,16490,20794,20202,19663
48255,TX,Karnes County,6,12455,15438,14824,14710
48257,TX,Kaufman County,1,52220,71452,103350,145310
48259,TX,Kendall County,1,14589,23793,33410,44279
48261,TX,Kenedy County,9,460,414,416,350
48263,TX,Kent County,9,1010,859,808,753
48265,TX,Kerr County,4,36304,43646,49625,52598
48267,TX,Kimble County,7,4122,4461,4607,4286
48269,TX,King County,9,354,356,286,265
48271,TX,Kinney County,7,3119,3375,3598,3129
48273,TX,Kleberg County,4,30274,31610,32061,31040
48275,TX,Knox County,9,4837,4253,3719,3353
48277,TX,Lamar County,5,43949,48491,49793,50088
48279,TX,Lamb County,6,15072,14713,13977,13045
48281,TX,Lampasas County,2,13521,17827,19677,21627
48283,TX,La Salle County,6,5254,5863,6886,6664
48285,TX,Lavaca County,6,18690,19217,19263,20337
48287,TX,Lee County,6,12854,15650,16612,17478
48289,TX,Leon County,8,12665,15307,16801,15719
48291,TX,Liberty County,1,52726,70196,75643,91628
48293,TX,Limestone County,6,20946,22050,23384,22146
48295,TX,Lipscomb County,9,3143,3050,3302,3059
48297,TX,Live Oak County,8,9556,12262,11531,11335
48299,TX,Llano County,7,11631,16996,19301,21243
48301,TX,Loving County,9,107,67,82,64
48303,TX,Lubbock County,2,222636,242644,278831,310639
48305,TX,Lynn County,2,6758,6547,5915,5596
48307,TX,McCulloch County,7,8778,8203,8283,7630
48309,TX,McLennan County,2,189123,213525,234906,260579
48311,TX,McMullen County,9,817,847,707,600
48313,TX,Madison County,6,10931,12945,13664,13455
48315,TX,Marion County,8,9984,10939,10546,9725
48317,TX,Martin County,3,4956,4746,4799,5237
48319,TX,Mason County,9,3423,3735,4012,3953
48321,TX,Matagorda County,4,36928,37919,36702,36255
48323,TX,Maverick County,5,36378,47285,54258,57887
48325,TX,Medina County,1,27312,39318,46006,50748
48327,TX,Menard County,9,2252,2357,2242,1962
48329,TX,Midland County,3,106611,116034,136872,169983
48331,TX,Milam County,6,22946,24235,24757,24754
48333,TX,Mills County,9,4531,5143,4936,4456
48335,TX,Mitchell County,7,8016,9696,9403,8990
48337,TX,Montague County,6,17274,19108,19719,19965
48339,TX,Montgomery County,1,182201,293779,455746,620443
48341,TX,Moore County,7,17865,20123,21904,21358
48343,TX,Morris County,6,13200,13043,12934,11973
48345,TX,Motley County,9,1532,1421,1210,1063
48347,TX,Nacogdoches County,5,54753,59197,64524,64653
48349,TX,Navarro County,4,39926,45113,47735,52624
48351,TX,Newton County,2,13569,15054,14445,12217
48353,TX,Nolan County,6,16594,15805,15216,14738
48355,TX,Nueces County,2,291145,313512,340223,353178
48357,TX,Ochiltree County,7,9128,9001,10223,10015
48359,TX,Oldham County,2,2278,2183,2052,1758
48361,TX,Orange County,2,80509,85033,81837,84808
48363,TX,Palo Pinto County,6,25055,27015,28111,28409
48365,TX,Panola County,6,22035,22759,23796,22491
48367,TX,Parker County,1,64785,88429,116927,148222
48369,TX,Parmer County,7,9863,10008,10269,9869
48371,TX,Pecos County,7,14675,16793,15507,15193
48373,TX,Polk County,6,30687,41152,45413,50123
48375,TX,Potter County,2,97841,113655,121073,118525
48377,TX,Presidio County,7,6637,7304,7818,6131
48379,TX,Rains County,8,6715,9128,10914,12164
48381,TX,Randall County,2,89673,104176,120725,140753
48383,TX,Reagan County,6,4514,3325,3367,3385
48385,TX,Real County,9,2412,3046,3309,2758
48387,TX,Red River County,6,14317,14314,12860,11587
48389,TX,Reeves County,7,15852,13141,13783,14748
48391,TX,Refugio County,6,7976,7830,7383,6741
48393,TX,Roberts County,9,1025,887,929,827
48395,TX,Robertson County,3,15511,15972,16622,16757
48397,TX,Rockwall County,1,25604,43023,78337,107819
48399,TX,Runnels County,6,11294,11473,10501,9900
48401,TX,Rusk County,3,43735,47410,53330,52214
48403,TX,Sabine County,8,9586,10400,10834,9894
48405,TX,San Augustine County,9,7999,8939,8865,7918
48407,TX,San Jacinto County,8,16372,22211,26384,27402
48409,TX,San Patricio County,2,58749,67273,64804,68755
48411,TX,San Saba County,7,5401,6185,6131,5730
48413,TX,Schleicher County,8,2990,2934,3461,2451
48415,TX,Scurry County,7,18634,16366,16921,16932
48417,TX,Shackelford County,8,3316,3302,3378,3105
48419,TX,Shelby County,7,22034,25215,25448,24022
48421,TX,Sherman County,9,2858,3184,3034,2782
48423,TX,Smith County,3,151309,174861,209714,233479
48425,TX,Somervell County,1,5360,6913,8490,9205
48427,TX,Starr County,4,40518,53573,60968,65920
48429,TX,Stephens County,7,9010,9676,9630,9101
48431,TX,Sterling County,8,1438,1393,1143,1372
48433,TX,Stonewall County,9,2013,1691,1490,1245
48435,TX,Sutton County,7,4135,4073,4128,3372
48437,TX,Swisher County,6,8133,8369,7854,6971
48439,TX,Tarrant County,1,1170103,1449290,1809034,2110640
48441,TX,Taylor County,3,119655,126606,131506,143208
48443,TX,Terrell County,9,1410,1081,984,760
48445,TX,Terry County,6,13218,12757,12651,11831
48447,TX,Throckmorton County,9,1880,1847,1641,1440
48449,TX,Titus County,7,24009,28118,32334,31247
48451,TX,Tom Green County,3,98458,104015,110224,120003
48453,TX,Travis County,1,576407,811776,1024266,1290188
48455,TX,Trinity County,7,11445,13748,14585,13602
48457,TX,Tyler County,6,16646,20842,21766,19798
48459,TX,Upshur County,3,31370,35308,39309,40892
48461,TX,Upton County,8,4447,3408,3355,3308
48463,TX,Uvalde County,6,23340,25919,26405,24564
48465,TX,Val Verde County,5,38721,44834,48879,47586
48467,TX,Van Zandt County,6,37944,48129,52579,59541
48469,TX,Victoria County,3,74361,84077,86793,91319
48471,TX,Walker County,4,50917,61757,67861,76400
48473,TX,Waller County,1,23374,32545,43205,56794
48475,TX,Ward County,6,13115,10909,10658,11644
48477,TX,Washington County,6,26154,30412,33718,35805
48479,TX,Webb County,2,133239,193124,250304,267114
48481,TX,Wharton County,4,39955,41191,41280,41570
48483,TX,Wheeler County,9,5879,5289,5410,4990
48485,TX,Wichita County,3,122378,131695,131500,129350
48487,TX,Wilbarger County,6,15121,14679,13535,12887
48489,TX,Willacy County,6,17705,20079,22134,20164
48491,TX,Williamson County,1,139551,250466,422679,609017
48493,TX,Wilson County,1,22650,32401,42918,49753
48495,TX,Winkler County,6,8626,7173,7110,7791
48497,TX,Wise County,1,34679,48789,59127,68632
48499,TX,Wood County,6,29380,36729,41964,44843
48501,TX,Yoakum County,7,8786,7325,7879,7694
48503,TX,Young County,7,18126,17872,18550,17867
48505,TX,Zapata County,6,9279,12081,14018,13889
48507,TX,Zavala County,7,12162,11645,11677,9670
49000,UT,Utah,,1722850,2233183,2763885,3271616
49001,UT,Beaver County,7,4765,5997,6629,7072
49003,UT,Box Elder County,2,36485,42755,49975,57666
49005,UT,Cache County,3,70183,91389,112656,133154
49007,UT,Carbon County,7,20228,20531,21403,20412
49009,UT,Daggett County,9,690,918,1059,935
49011,UT,Davis County,2,187941,238997,306479,362679
49013,UT,Duchesne County,7,12645,14432,18607,19596
49015,UT,Emery County,7,10332,10859,10976,9825
49017,UT,Garfield County,9,3980,4733,5172,5083
49019,UT,Grand County,7,6620,8407,9225,9669
49021,UT,Iron County,4,20789,33793,46163,57289
49023,UT,Juab County,2,5817,8236,10246,11786
49025,UT,Kane County,6,5169,6056,7125,7667
49027,UT,Millard County,7,11333,12405,12503,12975
49029,UT,Morgan County,2,5528,7132,9469,12295
49031,UT,Piute County,9,1277,1437,1556,1438
49033,UT,Rich County,8,1725,1961,2264,2510
49035,UT,Salt Lake County,1,725956,898429,1029655,1185238
49037,UT,San Juan County,7,12621,14389,14746,14518
49039,UT,Sanpete County,6,16259,22722,27822,28437
49041,UT,Sevier County,7,15431,18840,20802,21522
49043,UT,Summit County,4,15518,29746,36324,42357
49045,UT,Tooele County,1,26601,40740,58218,72698
49047,UT,Uintah County,7,22211,25174,32588,35620
49049,UT,Utah County,2,263590,368539,516564,659399
49051,UT,Wasatch County,6,10089,15206,23530,34788
49053,UT,Washington County,3,48560,90325,138115,180279
49055,UT,Wayne County,9,2177,2509,2778,2486
49057,UT,Weber County,2,158330,196526,231236,262223
50000,VT,Vermont,,562758,608613,625741,643077
50001,VT,Addison County,6,32953,35963,36821,37363
50003,VT,Bennington County,6,35845,36969,37125,37347
50005,VT,Caledonia County,7,27846,29606,31227,30233
50007,VT,Chittenden County,3,131761,146615,156545,168323
50009,VT,Essex County,9,6405,6450,6306,5920
50011,VT,Franklin County,3,39980,45395,47746,49946
50013,VT,Grand Isle County,3,5318,6885,6970,7293
50015,VT,Lamoille County,8,19735,23225,24475,25945
50017,VT,Orange County,9,26149,28314,28936,29277
50019,VT,Orleans County,7,24053,26275,27231,27393
50021,VT,Rutland County,4,62142,63386,61642,60572
50023,VT,Washington County,4,54928,58034,59534,59807
50025,VT,Windham County,7,41588,44112,44513,45905
50027,VT,Windsor County,7,54055,57384,56670,57753
51000,VA,Virginia,,6189197,7079057,8001024,8631393
51001,VA,Accomack County,8,31703,38301,33164,33413
51003,VA,Albemarle County,3,68177,83024,98970,112395
51005,VA,Alleghany County,6,12815,17235,16250,15223
51007,VA,Amelia County,1,8787,11378,12690,13265
51009,VA,Amherst County,2,28578,31888,32353,31307
51011,VA,Appomattox County,2,12300,13703,14973,16119
51013,VA,Arlington County,1,170895,189211,207627,238643
51015,VA,Augusta County,3,54557,65385,73750,77487
51017,VA,Bath County,8,4799,5040,4731,4209
51019,VA,Bedford County,2,45553,60226,68676,79462
51021,VA,Bland County,8,6514,6869,6824,6270
51023,VA,Botetourt County,2,24992,30554,33148,33596
51025,VA,Brunswick County,6,15987,18395,17434,15849
51027,VA,Buchanan County,9,31333,26968,24098,20355
51029,VA,Buckingham County,3,12873,15614,17146,16824
51031,VA,Campbell County,2,47499,50997,54842,55696
51033,VA,Caroline County,1,19217,22122,28545,30887
51035,VA,Carroll County,7,26519,29205,30042,29155
51036,VA,Charles City County,1,6282,6932,7256,6773
51037,VA,Charlotte County,8,11688,12471,12586,11529
51041,VA,Chesterfield County,1,209599,259879,316236,364548
51043,VA,Clarke County,1,12101,12638,14034,14783
51045,VA,Craig County,2,4372,5076,5190,4892
51047,VA,Culpeper County,1,27791,34260,46689,52552
51049,VA,Cumberland County,8,7825,9002,10052,9675
51051,VA,Dickenson County,9,17620,16380,15903,14124
51053,VA,Dinwiddie County,1,22279,24540,28001,27947
51057,VA,Essex County,6,8689,9991,11151,10599
51059,VA,Fairfax County,1,818310,969987,1081726,1150309
51061,VA,Fauquier County,1,48700,55145,65203,72972
51063,VA,Floyd County,3,11965,13840,15279,15476
51065,VA,Fluvanna County,3,12429,20012,25691,27249
51067,VA,Franklin County,2,39549,47311,56159,54477
51069,VA,Frederick County,3,45723,59226,78305,91419
51071,VA,Giles County,3,16366,16682,17286,16787
51073,VA,Gloucester County,1,30131,34772,36858,38711
51075,VA,Goochland County,1,14163,16866,21717,24727
51077,VA,Grayson County,9,16278,16803,15533,15333
51079,VA,Greene County,3,10297,15231,18403,20552
51081,VA,Greensville County,6,8553,11585,12243,11391
51083,VA,Halifax County,6,36030,37350,36241,34022
51085,VA,Hanover County,1,63306,86331,99863,109979
51087,VA,Henrico County,1,217878,263195,306935,334389
51089,VA,Henry County,4,56942,57944,54151,50948
51091,VA,Highland County,8,2635,2531,2321,2232
51093,VA,Isle of Wight County,1,25053,29724,35270,38606
51095,VA,James City County,1,34779,48096,67009,78254
51097,VA,King and Queen County,8,6289,6624,6945,6608
51099,VA,King George County,6,13527,16811,23584,26723
51101,VA,King William County,1,10913,13155,15935,17810
51103,VA,Lancaster County,9,10896,11557,11391,10919
51105,VA,Lee County,8,24496,23583,25587,22173
51107,VA,Loudoun County,1,86185,169599,312311,420959
51109,VA,Louisa County,8,20325,25691,33153,37596
51111,VA,Lunenburg County,9,11419,13152,12914,11936
51113,VA,Madison County,8,11949,12509,13308,13837
51115,VA,Mathews County,1,8348,9160,8978,8533
51117,VA,Mecklenburg County,7,29241,32387,32727,30319
51119,VA,Middlesex County,8,8653,9895,10959,10625
51121,VA,Montgomery County,3,73913,83632,94392,99721
51125,VA,Nelson County,3,12778,14440,15020,14775
51127,VA,New Kent County,1,10466,13472,18429,22945
51131,VA,Northampton County,8,13061,13096,12389,12282
51133,VA,Northumberland County,9,10524,12257,12330,11839
51135,VA,Nottoway County,6,14993,15738,15853,15642
51137,VA,Orange County,6,21421,25870,33481,36254
51139,VA,Page County,6,21690,23151,24042,23709
51141,VA,Patrick County,8,17473,19429,18490,17608
51143,VA,Pittsylvania County,4,55672,61790,63506,60501
51145,VA,Powhatan County,1,15328,22377,28046,30333
51147,VA,Prince Edward County,6,17320,19719,23368,21849
51149,VA,Prince George County,1,27390,33112,35725,43010
51153,VA,Prince William County,1,214954,281317,402002,482204
51155,VA,Pulaski County,3,34496,35129,34872,33800
51157,VA,Rappahannock County,1,6622,6994,7373,7348
51159,VA,Richmond County,9,7273,8813,9254,8923
51161,VA,Roanoke County,2,79278,85700,92376,96929
51163,VA,Rockbridge County,6,18350,20785,22307,22650
51165,VA,Rockingham County,3,57482,67825,76314,83757
51167,VA,Russell County,7,28667,29250,28897,25781
51169,VA,Scott County,2,23204,23395,23177,21576
51171,VA,Shenandoah County,6,31636,35068,41993,44186
51173,VA,Smyth County,7,32370,33069,32208,29800
51175,VA,Southampton County,6,17022,17482,18570,17996
51177,VA,Spotsylvania County,1,57397,90289,122397,140032
51179,VA,Stafford County,1,62255,92456,128961,156927
51181,VA,Surry County,8,6145,6824,7058,6561
51183,VA,Sussex County,1,10248,12507,12087,10829
51185,VA,Tazewell County,5,45960,44599,45078,40429
51187,VA,Warren County,1,26142,31553,37575,40727
51191,VA,Washington County,2,45887,51152,54876,53935
51193,VA,Westmoreland County,6,15480,16684,17454,18477
51195,VA,Wise County,7,39573,42153,41452,36130
51197,VA,Wythe County,6,25471,27601,29235,28290
51199,VA,York County,1,42434,56748,65464,70045
51510,VA,Alexandria city,1,111183,128278,139966,159467
51515,VA, Bedford city,2,6176,6421,6222,
51520,VA,Bristol city,2,18426,17346,17835,17219
51530,VA,Buena Vista city,6,6406,6367,6650,6641
51540,VA,Charlottesville city,3,40470,41280,43475,46553
51550,VA,Chesapeake city,1,151982,199153,222209,249422
51560,VA, Clifton Forge city,,4679,,,
51570,VA,Colonial Heights city,1,16064,16909,17411,18170
51580,VA,Covington city,6,7352,6294,5961,5737
51590,VA,Danville city,4,53056,48312,43055,42590
51595,VA,Emporia city,6,5556,5651,5927,5766
51600,VA,Fairfax city,1,19945,21576,22565,24146
51610,VA,Falls Church city,1,9464,10432,12332,14658
51620,VA,Franklin city,6,8392,8351,8582,8180
51630,VA,Fredericksburg city,1,19033,19367,24286,27982
51640,VA,Galax city,7,6745,6911,7042,6720
51650,VA,Hampton city,1,133773,146436,137436,137148
51660,VA,Harrisonburg city,3,30707,40390,48914,51814
51670,VA,Hopewell city,1,23101,22278,22591,23033
51678,VA,Lexington city,6,6959,6873,7042,7320
51680,VA,Lynchburg city,2,66120,65306,75568,79009
51683,VA,Manassas city,1,27757,34692,37821,42772
51685,VA,Manassas Park city,1,6798,10226,14273,17219
51690,VA,Martinsville city,4,16162,15418,13821,13485
51700,VA,Newport News city,1,171477,180272,180719,186247
51710,VA,Norfolk city,1,261250,234463,242803,238005
51720,VA,Norton city,7,4247,3945,3958,3687
51730,VA,Petersburg city,1,37071,33752,32420,33458
51735,VA,Poquoson city,1,11005,11566,12150,12460
51740,VA,Portsmouth city,1,103910,100580,95535,97915
51750,VA,Radford city,3,15940,15878,16408,16070
51760,VA,Richmond city,1,202713,196991,204214,226610
51770,VA,Roanoke city,2,96487,95006,97032,100011
51775,VA,Salem city,2,23835,24723,24802,25346
51790,VA,Staunton city,3,24581,23951,23746,25750
51800,VA,Suffolk city,1,52143,63699,84585,94324
51810,VA,Virginia Beach city,1,393089,425236,437994,459470
51820,VA,Waynesboro city,3,18549,19617,21006,22196
51830,VA,Williamsburg city,1,11600,11998,14068,15425
51840,VA,Winchester city,3,21947,23599,26203,28120
53000,WA,Washington,,4866669,5894281,6724540,7705281
53001,WA,Adams County,6,13603,16426,18728,20613
53003,WA,Asotin County,3,17605,20553,21623,22285
53005,WA,Benton County,2,112560,142473,175177,206873
53007,WA,Chelan County,3,52250,66611,72453,79074
53009,WA,Clallam County,5,56210,64183,71404,77155
53011,WA,Clark County,1,238053,345235,425363,503311
53013,WA,Columbia County,3,4024,4064,4078,3952
53015,WA,Cowlitz County,3,82119,92945,102410,110730
53017,WA,Douglas County,3,26205,32589,38431,42938
53019,WA,Ferry County,9,6295,7262,7551,7178
53021,WA,Franklin County,2,37473,49378,78163,96749
53023,WA,Garfield County,8,2248,2397,2266,2286
53025,WA,Grant County,5,54798,74714,89120,99123
53027,WA,Grays Harbor County,4,64175,67141,72797,75636
53029,WA,Island County,4,60195,71571,78506,86857
53031,WA,Jefferson County,6,20406,26301,29872,32977
53033,WA,King County,1,1507305,1737075,1931249,2269675
53035,WA,Kitsap County,2,189731,231982,251133,275611
53037,WA,Kittitas County,4,26725,33369,40915,44337
53039,WA,Klickitat County,6,16616,19170,20318,22735
53041,WA,Lewis County,4,59358,68585,75455,82149
53043,WA,Lincoln County,8,8864,10173,10570,10876
53045,WA,Mason County,4,38341,49443,60699,65726
53047,WA,Okanogan County,6,33350,39567,41120,42104
53049,WA,Pacific County,7,18882,20979,20920,23365
53051,WA,Pend Oreille County,2,8915,11706,13001,13401
53053,WA,Pierce County,1,586203,700816,795225,921130
53055,WA,San Juan County,9,10035,14052,15769,17788
53057,WA,Skagit County,3,79545,103017,116901,129523
53059,WA,Skamania County,1,8289,9876,11066,12036
53061,WA,Snohomish County,1,465628,606043,713335,827957
53063,WA,Spokane County,2,361333,417968,471221,539339
53065,WA,Stevens County,2,30948,40082,43531,46445
53067,WA,Thurston County,2,161238,207392,252264,294793
53069,WA,Wahkiakum County,8,3327,3824,3978,4422
53071,WA,Walla Walla County,3,48439,55177,58781,62584
53073,WA,Whatcom County,3,127780,166822,201140,226847
53075,WA,Whitman County,4,38775,40742,44776,47973
53077,WA,Yakima County,3,188823,222578,243231,256728
54000,WV,West Virginia,,1793477,1808193,1852994,1793716
54001,WV,Barbour County,6,15699,15555,16589,15465
54003,WV,Berkeley County,2,59253,75899,104169,122076
54005,WV,Boone County,3,25870,25548,24629,21809
54007,WV,Braxton County,8,12998,14697,14523,12447
54009,WV,Brooke County,3,26992,25427,24069,22559
54011,WV,Cabell County,2,96827,96783,96319,94350
54013,WV,Calhoun County,8,7885,7587,7627,6229
54015,WV,Clay County,3,9983,10336,9386,8051
54017,WV,Doddridge County,9,6994,7366,8202,7808
54019,WV,Fayette County,3,47952,47591,46039,40488
54021,WV,Gilmer County,7,7669,7155,8693,7408
54023,WV,Grant County,7,10428,11292,11937,10976
54025,WV,Greenbrier County,6,34693,34448,35480,32977
54027,WV,Hampshire County,3,16498,20171,23964,23093
54029,WV,Hancock County,3,35233,32682,30676,29095
54031,WV,Hardy County,6,10977,12647,14025,14299
54033,WV,Harrison County,5,69371,68635,69099,65921
54035,WV,Jackson County,6,25938,28002,29211,27791
54037,WV,Jefferson County,1,35926,42246,53498,57701
54039,WV,Kanawha County,3,207619,200111,193063,180745
54041,WV,Lewis County,7,17223,16914,16372,17033
54043,WV,Lincoln County,2,21382,22107,21720,20463
54045,WV,Logan County,6,43032,37705,36743,32567
54047,WV,McDowell County,7,35233,27331,22113,19111
54049,WV,Marion County,4,57249,56603,56418,56205
54051,WV,Marshall County,3,37356,35529,33107,30591
54053,WV,Mason County,6,25178,25952,27324,25453
54055,WV,Mercer County,4,64980,62978,62264,59664
54057,WV,Mineral County,3,26697,27086,28212,26938
54059,WV,Mingo County,7,33739,28247,26839,23568
54061,WV,Monongalia County,3,75509,81886,96189,105822
54063,WV,Monroe County,8,12406,13184,13502,12376
54065,WV,Morgan County,8,12128,14929,17541,17063
54067,WV,Nicholas County,6,26775,26561,26233,24604
54069,WV,Ohio County,3,50871,47432,44443,42425
54071,WV,Pendleton County,8,8054,8186,7695,6143
54073,WV,Pleasants County,6,7546,7513,7605,7653
54075,WV,Pocahontas County,9,9008,9114,8719,7869
54077,WV,Preston County,3,29037,29315,33520,34216
54079,WV,Putnam County,2,42835,51563,55486,57440
54081,WV,Raleigh County,3,76819,79237,78859,74591
54083,WV,Randolph County,7,27803,28274,29405,27932
54085,WV,Ritchie County,8,10233,10351,10449,8444
54087,WV,Roane County,6,15120,15447,14926,14028
54089,WV,Summers County,6,14204,14381,13927,11959
54091,WV,Taylor County,6,15144,16060,16895,16705
54093,WV,Tucker County,8,7728,7307,7141,6762
54095,WV,Tyler County,9,9796,9583,9208,8313
54097,WV,Upshur County,7,22867,23394,24254,23816
54099,WV,Wayne County,2,41636,42919,42481,38982
54101,WV,Webster County,9,10729,9716,9154,8378
54103,WV,Wetzel County,6,19258,17690,16583,14442
54105,WV,Wirt County,3,5192,5865,5717,5194
54107,WV,Wood County,3,86915,87954,86956,84296
54109,WV,Wyoming County,6,28990,25702,23796,21382
55000,WI,Wisconsin,,4891954,5363757,5686986,5893718
55001,WI,Adams County,8,15682,19940,20875,20654
55003,WI,Ashland County,7,16307,16845,16157,16027
55005,WI,Barron County,6,40750,44961,45870,46711
55007,WI,Bayfield County,8,14008,15027,15014,16220
55009,WI,Brown County,2,194594,226633,248007,268740
55011,WI,Buffalo County,8,13584,13797,13587,13317
55013,WI,Burnett County,8,13084,15650,15457,16526
55015,WI,Calumet County,3,34291,40683,48971,52442
55017,WI,Chippewa County,3,52360,55217,62415,66297
55019,WI,Clark County,6,31647,33548,34690,34659
55021,WI,Columbia County,2,45088,52510,56833,58490
55023,WI,Crawford County,7,15940,17241,16644,16113
55025,WI,Dane County,2,367085,426475,488073,561504
55027,WI,Dodge County,4,76559,85851,88759,89396
55029,WI,Door County,6,25690,27957,27785,30066
55031,WI,Douglas County,2,41758,43288,44159,44295
55033,WI,Dunn County,6,35909,39853,43857,45440
55035,WI,Eau Claire County,3,85183,93128,98736,105710
55037,WI,Florence County,9,4590,5079,4423,4558
55039,WI,Fond du Lac County,3,90083,97284,101633,104154
55041,WI,Forest County,9,8776,10027,9304,9179
55043,WI,Grant County,6,49266,49590,51208,51938
55045,WI,Green County,2,30339,33678,36842,37093
55047,WI,Green Lake County,6,18651,19115,19051,19018
55049,WI,Iowa County,2,20150,22790,23687,23709
55051,WI,Iron County,9,6153,6863,5916,6137
55053,WI,Jackson County,6,16588,19091,20449,21145
55055,WI,Jefferson County,4,67783,75855,83686,84900
55057,WI,Juneau County,7,21650,24323,26664,26718
55059,WI,Kenosha County,1,128181,149584,166426,169151
55061,WI,Kewaunee County,2,18878,20199,20574,20563
55063,WI,La Crosse County,3,97904,107156,114638,120784
55065,WI,Lafayette County,8,16074,16149,16836,16611
55067,WI,Langlade County,6,19505,20743,19977,19491
55069,WI,Lincoln County,6,26993,29625,28743,28415
55071,WI,Manitowoc County,4,80421,82907,81442,81359
55073,WI,Marathon County,3,115400,125908,134063,138013
55075,WI,Marinette County,6,40548,43392,41749,41872
55077,WI,Marquette County,8,12321,14539,15404,15592
55078,WI,Menominee County,8,4075,4554,4232,4255
55079,WI,Milwaukee County,1,959212,940127,947735,939489
55081,WI,Monroe County,6,36633,40885,44673,46274
55083,WI,Oconto County,2,30226,35657,37660,38965
55085,WI,Oneida County,7,31679,36736,35998,37845
55087,WI,Outagamie County,3,140510,161090,176695,190705
55089,WI,Ozaukee County,1,72894,82322,86395,91503
55091,WI,Pepin County,8,7107,7314,7469,7318
55093,WI,Pierce County,1,32765,36726,41019,42212
55095,WI,Polk County,6,34773,41322,44205,44977
55097,WI,Portage County,4,61405,67181,70019,70377
55099,WI,Price County,9,15600,15819,14159,14054
55101,WI,Racine County,3,175034,188849,195408,197727
55103,WI,Richland County,6,17521,17926,18021,17304
55105,WI,Rock County,3,139510,152315,160331,163687
55107,WI,Rusk County,6,15079,15350,14755,14188
55109,WI,St. Croix County,1,50251,63155,84345,93536
55111,WI,Sauk County,4,46975,55187,61976,65763
55113,WI,Sawyer County,7,14181,16221,16557,18074
55115,WI,Shawano County,6,37157,40676,41949,40881
55117,WI,Sheboygan County,3,103877,112663,115507,118034
55119,WI,Taylor County,6,18901,19682,20689,19913
55121,WI,Trempealeau County,6,25263,27002,28816,30760
55123,WI,Vernon County,6,25617,28058,29773,30714
55125,WI,Vilas County,9,17707,21055,21430,23047
55127,WI,Walworth County,4,75000,91895,102228,106478
55129,WI,Washburn County,7,13772,16007,15911,16623
55131,WI,Washington County,1,95328,117529,131887,136761
55133,WI,Waukesha County,1,304715,360810,389891,406978
55135,WI,Waupaca County,6,46104,51844,52410,51812
55137,WI,Waushara County,6,19385,23047,24496,24520
55139,WI,Winnebago County,3,140320,156752,166994,171730
55141,WI,Wood County,4,73605,75500,74749,74207
56000,WY,Wyoming,,453589,493786,563626,576851
56001,WY,Albany County,4,30797,32029,36299,37066
56003,WY,Big Horn County,9,10525,11442,11668,11521
56005,WY,Campbell County,5,29370,33705,46133,47026
56007,WY,Carbon County,7,16659,15626,15885,14537
56009,WY,Converse County,6,11128,12046,13833,13751
56011,WY,Crook County,9,5294,5886,7083,7181
